code,road_name,bus_description,bus_services,mrt_lrt_station,success,timestamp
01329,Nth Bridge Rd,Blk 8,"7, 7, 32, 32, 51, 51, 61, 61, 63, 63, 80, 80, 145, 145, 175, 175, 197, 197, 961, 961, 961M, 961M, 980, 980",,True,2025-05-27T02:18:52.560881
01549,Ophir Rd,Opp Duo Residences,"12e, 12e, 48, 48",,True,2025-05-27T02:19:14.501054
01619,Beach Rd,Esplanade Stn Exit F,"56, 56, 57, 57, 100, 100, 107, 107, 107M, 107M, 961, 961, 961M, 961M",,True,2025-05-27T02:19:19.538582
01013,Victoria St,St. Joseph's Ch,"130, 130, 133, 133, 145, 145, 197, 197, 851, 851, 851e, 851e, 960, 960, 960e, 960e",,True,2025-05-27T02:18:19.194311
01119,Victoria St,Aft Bugis Stn Exit C,"2, 2, 12, 12, 12e, 12e, 33, 33, 130, 130, 133, 133, 960, 960, 960e, 960e",,True,2025-05-27T02:18:33.203974
01029,Nth Bridge Rd,Opp Natl Lib,"7, 7, 32, 32, 51, 51, 61, 61, 63, 63, 80, 80, 145, 145, 175, 175, 197, 197, 851, 851, 851e, 851e",,True,2025-05-27T02:18:18.435479
01113,Victoria St,Bugis Stn Exit A,"2, 2, 32, 32, 33, 33, 51, 51, 61, 61, 130, 130, 133, 133, 145, 145",,True,2025-05-27T02:18:32.074651
01319,Kallang Rd,Lavender Stn Exit A/ICA,"2, 2, 12, 12, 33, 33, 107, 107, 107M, 107M, 133, 133",,True,2025-05-27T02:18:48.903243
01541,Rochor Rd,Bugis Stn Exit D,"12e, 12e, 48, 48, 57, 57",,True,2025-05-27T02:19:11.745709
01139,Nth Bridge Rd,Bugis Stn/Parkview Sq,"7, 7, 32, 32, 51, 51, 61, 61, 63, 63, 80, 80, 145, 145, 175, 175, 197, 197, 851, 851, 851e, 851e",,True,2025-05-27T02:18:39.120959
01231,Jln Sultan,Opp Textile Ctr,"107, 107, 107M, 107M",,True,2025-05-27T02:18:45.528964
01112,Victoria St,Opp Bugis Stn Exit C,"7, 7, 12, 12, 12e, 12e, 63, 63, 80, 80, 175, 175, 197, 197, 851, 851, 851e, 851e, 960, 960, 960e, 960e, 980, 980",,True,2025-05-27T02:18:26.787869
